orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
3197,2015-02-09 20:02:04,5432730733f3a9d5a4c52b92be86dcad,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3138,2015-02-19 13:39:25,53e79225f3416b61fb8c57dc513486b7,5aea2e3b181a550ccd212e75f8e78b49,10.014244374405452,2.777803694879367,1.596477910615278,0,39e4f48802c4f1dfa349ef08ae751901,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
6051,2015-03-09 22:19:05,91e7eb87e6625f300234186ddae97515,173cac356b89eee4fcfa9eeb2a8a8f2c,6.11,2.04,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
2450,2015-02-01 16:25:41,b48468886dbdab64287710fbf20e2c78,f1f8e6264b9663d8f5cffb6d846e1690,5.0,1.0,1.57,0,9dd2e08bd0e33f57518607d8d96d8ffb,796c5815752a170021838a78bf7fab34
3657,2015-02-15 12:37:48,848c925fac9d10831bb758b694c99ca7,3e4bfce4c3c7ae98db3d9c859a5dcfe8,3.43,0.48,2.2,1,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
2474,2015-02-18 10:49:44,0f1b51865bfffa208273b294df32e165,a35974920ba3c9b3a6e50a89910e6b81,4.670432950063463,0.2232019542246468,0.990341341836004,0,97a11aefc5a386a2121a3d169db6fb4c,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2428,2015-02-01 14:03:20,58da66b000a6040a9078e3d37eae26c2,349ce60c4264c7de983f5bd5a47897ab,4.91,6.13,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
2821,2015-02-05 09:17:28,92a3dc8a86ba6c1f797004bf1aee7028,d56f6bc40302a0b0fb41df2cfafa5564,3.43,0.01,0.63,0,009c53384b7e410f25dfbf42b35ed2ad,796c5815752a170021838a78bf7fab34
2065,2015-01-06 23:18:33,040ed2be8316c95c67636780745fd3d5,2e5b2fca6013a5d0e5713252da1c87a7,2.450274825607877,0.5493316775888859,3.4098123339265944,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
75,2015-01-06 21:11:21,32e6efd5daac5a61cd0e9cdd6d54d921,3c788027ffc11385ebda482981af8637,10.88,3.2,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2325,2015-01-30 19:36:47,ab7b7cc0f6d799383e27d91fdcb98903,0ea670fa6f5a1ad5404d021e480598b8,14.5,6.9,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
668,2015-01-30 09:45:29,2a5af4f05066add1ee0a2f60d6b0c602,c851b509c012acd028eea249f38aa551,11.8826684006957,2.77890808316133,1.269945384914227,0,2ddaaf73f684cd10620a6baefd9589a0,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4367,2015-02-22 16:49:25,d0750b07bd7ab1600471f04d84a9da15,035011be68a9824bbe1c969b98b76545,6.25,2.5,0.63,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
2375,2015-01-31 17:42:33,d00243147254cef9e3f904cefaa39fe9,7a9209d28a90fcbe5ffa0988f333b350,5.42,2.35,1.26,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
2358,2015-01-29 18:09:02,1933b7b215894bb0dbdb4076866feda4,3867cafee56ece2ea5f8db4815cadcb6,3.564996828833621,1.8248652927907136,1.2796853305885432,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1099,2015-01-28 23:09:09,402c2ba2d67dd32ed505921966fdf1c0,c9534f03c3daa9338036183b204fa53b,2.987479729135848,1.1425099349198231,1.9223249987868891,0,94a7d11a8972ed94819c748a1d1b42f8,f74dc92e8e6835ab41d6cb2ca7fc70f9
1871,2015-01-27 15:34:13,4978f48508f1bd6023e5d66a8882fd92,227adeba8c2da7c04063b3cfda9821f4,3.52,1.76,0.63,1,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
2412,2015-02-12 21:26:15,fdf795cd10f8901d7b6ba58af716fa4a,5b32c2f139ec9d7fa2f3e53bbcbee8be,8.959849395830561,1.46876464584942,0.6562236161370627,0,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
633,2015-01-08 11:41:28,1194245fac32f084ee5be9a234df93fb,8693e5b05e866b2dd1f783ada40cad90,6.701630023108614,1.62155952620652,1.2703929422465785,1,97a11aefc5a386a2121a3d169db6fb4c,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
1679,2015-01-23 17:32:08,0e30e930c96ef29fd04f61aa7715a702,caead57f0028fe5fd6bf2f1dfce1ad8e,5.0,1.85,0.94,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4785,2015-02-22 18:19:23,cc97210fcca79156a14a1a4b719699fc,d41a5d0434a9806549032c00230b628c,7.019970186892906,3.4026616066309194,1.89673556480064,1,ff897252b17f195b5216eef189a775ab,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
708,2015-01-31 10:27:41,e6e74c6fc5550362dae2bb4dfb967502,3756a29800b7a5128f63559705819210,5.752101019943543,2.4661212358289952,1.5796776587557178,0,b1f57b4c3876f032a2b0ea1f714b0940,b7e3b0110f96213f5087034b92be487a
176,2015-01-11 14:45:32,7104f8b08957bfbd5160a25174bfa9bb,f6e2fa236e98883e972bf0fc58f292e6,6.537813983718146,0.7372194261311211,1.28051944234116,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
3659,2015-03-04 09:52:48,7e45d36b6672e34066bef93e44157489,3ccf6507aeef1f88779cf7e99f8290e5,3.252662422489957,6.793312826524434,1.5725418760570535,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
1072,2015-02-11 23:13:22,9e0a289fa9ef7ece1fed0381a12707bc,0a0a18c1985e5a2580968bbc90492574,2.518794968903452,0.444481620011647,1.2820067089771436,0,bfdca7185ad7366f965590bab1417db5,f12c4112c9ea685dc2d2705b1448bfbc
17,2015-01-28 11:16:05,2b3d75b0804486392f23b062ded761ea,9adac6a8fd6e66904bbd0f55fb30a1b1,2.019968066504054,2.2430809731771686,0.9822837746651126,0,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
1147,2015-01-16 14:49:48,a192a4eae2aaec23c54b424b961864c9,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1903,2015-02-18 16:15:09,b39daf64d39c76bb39fea958fa839716,198a687595c42b41be44b8196d98a9d1,7.190021790513454,0.1052065649262563,0.960608241117492,0,920c97ba22e2235de589e5cc9b391709,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3265,2015-02-15 15:23:42,3f363926c382f1ab1de072afd16474b5,7a9209d28a90fcbe5ffa0988f333b350,8.918225479519409,1.292193108558113,0.1933829060988114,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,f74dc92e8e6835ab41d6cb2ca7fc70f9
3487,2015-02-12 20:59:23,e3be775cca770a3db2793ec0728e45cc,94f6f978828c8125456784325e0c588a,15.61,12.0,6.28,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
3143,2015-02-09 10:41:27,244aa06e8d2a047603251cf1cb9cbb06,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1674,2015-02-04 14:38:01,c24f832f436eff6c43e48f67749231f2,d1c0f70a624d4ff842ca2360a0e58d32,2.872670753579209,0.730702508288495,0.9493735710003958,1,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
5055,2015-02-27 11:37:02,24a4b69469826a362407d35fab1e3083,d483e05c4567ed6703f3ff2efc8bf618,2.45,2.45,1.57,0,86400818cd399e401fef12f5e220240d,b78123c345b9f8a300a7fac7a735a8bd
2279,2015-01-30 10:45:34,c464e512f9bb8b808b163b922c3c33fc,d6980f59b85453be71092b9ffb6e3a6f,7.09,2.36,1.57,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
1086,2015-01-14 18:18:54,259d59b62309e9e5a90a91836d900ebd,c99747a9f2979ae976f3c1eb20a1e6f5,5.1305965292502576,3.817355711451982,1.2757954437095953,1,ff71426445fcdb2faddeb77b05052b05,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
536,2015-01-10 09:08:47,7d8fa50daddc1e2c4976336bbd0fc0b4,453003dd7ab13c4d3cbafa68e2fae61c,7.13,2.04,0.94,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
478,2015-01-29 18:01:25,1b6e07e2579e899e2e8247326b56af7f,a00deb04c4d57548628fc8314edcbbb4,3.1646288293894327,2.798607967410171,1.573625556378315,0,113593efe095675415192b4aa1ab8653,f03040c27bfa597712980825477b32d5
4853,2015-01-10 18:42:34,e10c0b253655481f826eba4bce0e8519,8694d6c0e1104868c909efbd546fb0e4,5.860748016338661,1.5100581446063928,0.9594582851236276,1,ef461633061718c7d0a47677fad3372f,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
3860,2015-02-17 17:33:51,a190cb1c00c5111ed0396153f3088fe9,f4ead01415c0c1367aa83d5481fa4e7e,3.43,0.0,1.57,0,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
619,2015-01-11 11:16:51,19c9964d61e2aec06acb48523206b968,9c047b65b5aecee4794e0bb774332999,5.79,4.82,1.57,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1566,2015-01-21 21:44:21,e1a3349710dbac298397253c1397e54d,77ffb693584a778689b785099e335f80,7.59,5.06,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
4678,2015-02-23 12:38:16,f8f69ac324a4ba5d00dc4c7f52646bdb,d4689b47ae798b94a03d06f36b2e1362,3.0324781703659967,1.6159809060541377,0.9552855695493846,0,a1bb318dd9a3b483f304453f49192007,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
5019,2015-02-23 01:01:23,24c55916e69746e16159f23e544317c9,977d916d43c9f663c332f38c9ffdc73c,3.2896654892481374,3.664156212489716,1.882337689760042,1,d71806d2cb6703ffec4c14f8c3ccf6b9,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
4828,2015-02-25 21:53:35,e92215ab915d0ded4ea80962d0bdcd43,cd07636d9996ec1604a6f6605f47f938,6.76,2.41,1.57,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
578,2015-03-08 12:05:20,ce815cc967c756ab3f98a9265118f173,a1788f26cab540131d77bf4655f70cad,3.242964516885945,0.7544164168828635,1.894159749168016,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
4950,2015-02-27 13:38:17,689ec2c6d7ff10fa41b43b97142955f2,36488fbc6f302cf5141604f6bb9efca5,4.7390310268551135,0.2853665944962831,0.9801361655046116,1,bfdca7185ad7366f965590bab1417db5,f74dc92e8e6835ab41d6cb2ca7fc70f9
1154,2015-01-09 20:45:36,5329a7c19edcf9b0f831f83a3cb42688,f1b6194bcbfb82930c85b89241da5fae,2.963233541798312,1.8887748587520392,0.6588805186318658,0,bc9a47aafbf15f17451830057947f0a3,f03040c27bfa597712980825477b32d5
2599,2015-02-16 20:28:54,4b4516e39a35bb8951001de9fdf506d8,c080e1aec3d35b7f24b17da522d2cb4e,4.486292797295682,1.7774330208516838,1.2733307191263217,1,a7ac75fff375132f9b4753d55aada511,796c5815752a170021838a78bf7fab34
820,2015-01-19 05:51:12,0c14b0be0ba7d627c4c8325625e56dfb,5ebacce6945034da01b25afc47dfe3f7,9.62881851113412,1.3529360470934473,1.275049430321236,0,0d50bf6bf0992eb9b7ba0a33f7c36b7a,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
5160,2015-02-09 11:16:09,f89745692e28c926cadb84f38e28556c,95154e8376e7ca13119a3fb94097c4f5,9.250500550270983,1.976856345277123,0.6645414371840533,1,dc140663301ed170b7e065adbe4ab044,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
1071,2015-01-15 16:34:46,57a8dda31d03dea3a608b5ba0cef731a,5dca1264d89ea18053c5f6bd22be48c9,10.56,3.52,0.94,0,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3060,2015-02-08 12:30:54,8b07a88a5e8ad6eda94e5b35b1d993b7,ca261b0d4e4c62a15e0f29e775bfe0a5,2.96,3.29,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1942,2015-01-27 23:14:36,8a5339ed8ce1f80656359410ff528c8e,28bb81105b54057c368d05a32dedb4ee,5.51,11.02,3.14,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1155,2015-01-16 15:48:14,2bab1752b217fdd3704199dead8fa372,d8dbcf6ef11b91885b37d21da1d6ecfd,4.91,3.07,1.26,0,c2edc4102bfcb5992539274018c6e1ef,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
265,2015-03-06 17:36:20,0cd4382d561ede6d4c692dee42ff92ab,a35974920ba3c9b3a6e50a89910e6b81,2.599870480845832,0.7016477359287996,1.588615630348887,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
2686,2015-03-08 09:38:39,98b1a6c8d56bfc1146781fb13fdd8839,0a0a18c1985e5a2580968bbc90492574,2.705666900350049,3.030466074160322,1.2745836533316832,0,645dd2d872e6d5f4db5598ddecc789d2,b78123c345b9f8a300a7fac7a735a8bd
725,2015-01-27 22:07:54,02b066d9602287d108020406fe6aef17,e4bf5671dc0caea37e2ec37633caa8c5,11.028948894587318,7.369398383081149,0.6795021042752725,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
195,2015-01-07 16:42:35,608e48d3145af547256b022659388ccb,d8dbcf6ef11b91885b37d21da1d6ecfd,4.91,3.07,1.26,0,c2edc4102bfcb5992539274018c6e1ef,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1040,2015-03-04 19:15:20,a6f0da1a7fa662cb76df5fb276005f57,dfb00d857d617e7aebf22b3f4ba90bd0,3.626936388090719,2.166964532283159,0.951226117888304,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
2197,2015-01-29 18:01:25,268069587b7e2abb6ee6554b237c1ddb,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
181,2015-01-07 14:58:21,0534484ca40e1afe060d517cb3e66c0e,e95263823fd3cacbe12d694e44b81f47,2.5,0.28,3.14,0,8b16792370dc690d13ce72acbd7900a6,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
2966,2015-02-23 07:58:49,8cdec5c60ac4348bfa4241919c942188,5b650419a48dcd6b6ed77140655657ce,8.95511835495161,6.134799305811203,0.6647616670150615,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
5260,2015-03-01 11:26:40,cf897fcf7ed714052c5b753d850e6b6d,768c354eace8c5aad4d123a87a2d222d,5.6,2.55,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
1389,2015-02-04 10:42:52,902d4ce5e9ef8fc05c99f36b785582b3,51bcc62947bf192b9450817d36b613ac,7.336517130801562,3.183230305725876,0.9559745098988652,1,de034f488e4325bc48f34437c3254590,b7e3b0110f96213f5087034b92be487a
5232,2015-02-28 21:31:19,bc301079ab1aa08efd364a7fa497120a,fe2048c05c2c5774f5970fb9dbdd293b,2.87,2.39,1.26,0,0b7f142705b7a211fbd80cbcf1801d21,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
2799,2015-01-12 21:40:12,c7c39b3ce37c874c847bb4c5f3f8c891,d930ea0066bf57764d3e7518156914a0,6.940751470020883,0.4515300532034936,1.2760524356816068,1,443cdbe7628a33457d2822ed1ed36a54,f12c4112c9ea685dc2d2705b1448bfbc
659,2015-01-11 18:04:03,bbf354c2a8de5dc6da4fc1b711f0ac74,78fe2a3c12e4832288f23d3766aa3f0b,12.50540861513122,2.905317867324831,1.2683467349584463,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1411,2015-02-23 08:48:02,88dcb9447f96c68bb0781ac41fb6e9b6,3c788027ffc11385ebda482981af8637,5.561470622838431,2.22605466300093,1.8747603571506253,1,c062480d27f1c080c666718888417818,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
3615,2015-02-14 14:20:25,94ccfcec8f7557eae27512454327421b,18f772c9f668ccb5e0f14212e9611908,13.85,39.56,1.26,0,443cdbe7628a33457d2822ed1ed36a54,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
1815,2015-01-26 11:39:12,040ed2be8316c95c67636780745fd3d5,39c29b1d4b8275fa94e9a2b8bb76167b,2.73,0.55,1.26,0,498df688617f2ec21d01c72e4d736127,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
289,2015-01-14 13:15:13,d1df5c44f1c2bc311e7a1a3a4a34a55b,09fe12ca0930a60e9393d35fe708e7f4,2.4223201179533564,0.6987273289154203,0.9498938874745512,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
4254,2015-02-20 21:18:27,4b52193e30b834c10f1f1a7ab07bd0fb,3d458148d5b0bad406271c2b9f0f060f,2.5,0.5,1.26,1,8b3a0dbc4af76748e7432f9ca3a8c4ff,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
4330,2015-02-28 16:52:42,7a5a0e8927f6fe6cba3431aa90d49acf,394ce9f5a886c051d1ce87a03739fb42,11.754562187443463,1.447919978279354,1.930790174703984,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
4046,2015-02-18 22:53:27,6701883a74690ac584536d07ed28ac4d,3684f8349bcdbdb769a92febdb505789,2.5,4.17,0.94,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
5412,2015-03-02 09:44:41,3188e4518c4d06a74d90d83b0562109f,75c3e0aad02a6385217bb9f87a58ac7d,2.41,1.2,1.57,0,6984ac43dd7ef0bc67e62234a4153132,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
267,2015-01-12 19:21:05,a79ce8181f31a78ca7a4b5b8baef5492,09fe12ca0930a60e9393d35fe708e7f4,2.879797944559846,0.2842223600639326,1.2724393585358813,0,ef461633061718c7d0a47677fad3372f,796c5815752a170021838a78bf7fab34
803,2015-01-17 11:05:34,7d9ea11d05cea081521551a4ccb0c6fe,c9319ee3a46a52ce25fe76312b46f36b,16.277299294068055,1.6528897213764877,1.9141251080732065,0,5887515e36ff538b8c0f4a3eee4dc06b,f929d7624d13f00e1ca52c9edb5c03ba
4416,2015-02-12 09:23:18,eda8df5440d52fd02c4b2236e6a2b01f,a679b69c3c0254c770a7374becf10f6c,3.20860416429374,0.3300121019307171,1.5675092261430783,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
178,2015-01-19 13:04:24,14a6cf7b2424751f58686e664d134d71,b7277fa082ce8a73881e05c2b88ae2ab,3.240789788175098,0.4344915242835951,1.5828034626410938,0,22ca86f1ae38655701c693843ad97c03,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
2882,2015-03-08 20:48:18,9f3d878f22065b9ad7a53b38cec7db4f,95a665a99bc32df789fe4e32689a1d61,7.312369831777338,0.3080285456286518,1.926943420427155,0,bfdca7185ad7366f965590bab1417db5,796c5815752a170021838a78bf7fab34
5274,2015-03-01 12:53:37,6b884b0d8f86a4a68a658f6fc4bf6e0d,964fe687a348e93ee8b6c6d15ef3c806,5.37,3.83,1.88,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
2609,2015-03-09 21:41:19,f0e8b467fb53e274b981584d6c180837,7365ef507b327eb83e2328d07fcbdb80,2.914159940343155,2.821099047049166,1.59692131156636,1,920c97ba22e2235de589e5cc9b391709,796c5815752a170021838a78bf7fab34
728,2015-03-01 19:45:24,c84fd96c528931c12e7259e206d98a27,4c8db3e71241dac370abc8e832a45998,3.27631421437504,0.043013414252746,1.5813136442622109,0,b1f57b4c3876f032a2b0ea1f714b0940,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
4493,2015-01-14 14:21:50,7507bb78f8d59b30aaf0a4e74355448e,c1bc0452225f0760e3115a8d30d7ab0e,5.163031414642557,1.29265907543874,1.5958450387899463,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
331,2015-02-11 22:20:53,fb434bd28e00c2565fc5c4a43bba4c20,a35974920ba3c9b3a6e50a89910e6b81,3.5119775060611444,2.6784620414417484,0.9633587071579788,0,86400818cd399e401fef12f5e220240d,796c5815752a170021838a78bf7fab34
107,2015-02-11 11:02:57,c8ec5c40ed33148398b371c5a9df0236,d39d5ec9d5d7f3f343f6a68500efbc5c,7.259558647586524,2.411984453330545,1.2695543937884983,1,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
846,2015-01-14 15:39:20,1265d2bb38fdae0ed89fc77ce314c59b,9adac6a8fd6e66904bbd0f55fb30a1b1,5.287553700863715,1.687611445222943,1.588691933262513,0,766fb91efebff83f298f780e7524b276,f12c4112c9ea685dc2d2705b1448bfbc
1640,2015-02-19 12:49:32,86c1babf6b68df8056bd0bd4009b7d69,3c788027ffc11385ebda482981af8637,5.648565654050637,3.032940751587262,0.9754464743572164,0,97a11aefc5a386a2121a3d169db6fb4c,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
362,2015-02-25 10:15:20,a8336131974a67f838d998609c0e2604,ba3a285e64e0cada4ebc9f2528fb0d9c,6.613859093263425,2.9676718185740887,0.9851883069129388,0,a7ac75fff375132f9b4753d55aada511,b78123c345b9f8a300a7fac7a735a8bd
5328,2015-03-01 18:07:03,cae358d7b2d59aafe8e41e70b363a198,bcf0fd6a89b05d11ee639eec2d67abd9,5.33,4.44,0.94,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1414,2015-02-25 14:55:32,d9fb16debce5c8936adaafa82c27d49c,a35974920ba3c9b3a6e50a89910e6b81,7.132436765246648,3.495406707598245,1.908043396315937,0,113593efe095675415192b4aa1ab8653,20f8b79b37604a501d0dde8e7d98d0f8
2099,2015-02-24 17:20:52,6a89969d19b48a1d1c4e2ed419ee8a13,40d58456121c548475fb92c5e58676b4,2.5008351215720355,3.609562802176432,1.5824092378879555,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
757,2015-01-11 22:17:23,9f1d5e27026281868d53d5dd79794785,5069920f9e77e09f451ba0bcd92e0f2d,3.7,2.46,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1264,2015-01-30 08:54:00,1ce5adc336a8e3063288216cd3b56520,eebd866516704d9a4658c499d124491f,50.82626747616822,2.4932572995081146,0.6755776153830738,0,0b7f142705b7a211fbd80cbcf1801d21,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
3435,2015-02-12 11:55:57,a192a4eae2aaec23c54b424b961864c9,1ee10e695efe6b737b50dfdb4947c094,13.52,7.51,0.63,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1791,2015-01-09 17:35:40,c35b1f9d9b85da9c1b34bfadde238199,1f9f9e7c68b70d82879ba98cd67d1925,38.63903378909676,2.510897649282748,0.936240557305288,1,b1f57b4c3876f032a2b0ea1f714b0940,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
1099,2015-01-15 21:41:15,6ccb10ff37779f21b12755f943c8d9c7,d39d5ec9d5d7f3f343f6a68500efbc5c,14.82,8.22,0.94,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
90,2015-02-28 10:54:05,be47a9bbfba16ee6d6d7c5d929465e13,9fc811a9ed2c6b9b9eb903678c317188,4.395871091556739,1.0666214817818704,0.9808473998306092,0,86400818cd399e401fef12f5e220240d,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
407,2015-02-18 20:29:56,7d9ea11d05cea081521551a4ccb0c6fe,fa45e953459dfb9aa5b704d0d6babb8b,7.473799094376908,1.304114529455963,1.9435948706935384,1,a7ac75fff375132f9b4753d55aada511,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
